16
353$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
354$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
355$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
356$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
357$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
358$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
359$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
360$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
361$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
362$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
363$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
364$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
365$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
366$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
367$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
368$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
369$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
370$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
371$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
372$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
373$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
374$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
375$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
376$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
377$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
378$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
379$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
380$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
381$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
382$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
383$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
384$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
385$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
386$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
387$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
388$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
389$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
390$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
391$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
392$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
393$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
394$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
395$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
396$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
397$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
398$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
399$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
400$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
401$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
402$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
403$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
404$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
405$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
406$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
407$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
408$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
409$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
410$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
411$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
412$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
413$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
414$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
415$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
416$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
417$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
418$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
419$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
420$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
421$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
422$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
423$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
424$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
425$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
426$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
427$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
428$15,8,1,14,16,9,6,16,3,7,12,2,13,5,10,4$1.0
429$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
430$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
431$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
432$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
433$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
434$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
435$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
436$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
437$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
438$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
439$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
440$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
441$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
442$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
443$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
444$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
445$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
446$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
447$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
448$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
449$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
450$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
451$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
452$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
453$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
454$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
455$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
456$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
457$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
458$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
459$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
460$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
461$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
462$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
463$15,8,3,14,16,9,6,1,13,7,12,2,11,5,10,4$0.0
463$15,8,3,14,16,9,6,1,13,7,12,2,11,5,10,4$0.0
