50
547$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
548$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
549$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
550$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
551$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
552$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
553$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
554$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
555$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
556$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
557$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
558$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
559$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
560$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
561$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
562$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,42,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
563$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
564$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
565$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
566$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
567$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
568$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
569$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
570$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
571$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
572$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
573$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
574$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
575$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,18,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
576$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
577$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
578$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
579$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
580$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
581$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
582$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
583$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
584$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
585$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
586$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
587$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
588$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
589$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
590$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
591$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
592$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,6,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
593$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,36,21,18,49,3,29,7,24,31,16,36$2.0
594$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
595$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
596$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
597$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,5,21,18,49,3,29,7,24,31,16,36$2.0
598$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
599$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
599$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
600$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
601$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
602$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
603$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
604$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
605$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
606$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
607$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
608$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
609$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
610$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
611$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
612$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
613$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
614$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
615$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
616$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,6,21,18,49,3,29,7,24,31,16,36$2.0
617$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
618$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
619$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
620$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
621$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
622$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
623$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
624$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
625$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
626$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
627$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$2.0
628$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
629$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
630$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
631$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
632$23,38,28,37,17,26,50,35,10,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,28,21,18,49,3,29,7,24,31,16,36$2.0
633$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
634$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,49,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$2.0
635$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
636$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
637$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
638$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
639$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
640$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
641$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
642$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
643$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
644$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
645$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
646$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
647$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
648$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
649$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
650$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,44,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
651$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
652$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
653$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
654$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
655$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
656$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
657$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
658$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
659$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
660$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
661$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
662$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
663$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
664$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
665$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
666$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
667$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
668$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
669$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
670$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
671$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
672$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
673$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
674$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
675$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
676$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
677$23,38,28,37,17,26,50,35,25,1,41,44,5,11,33,14,12,20,9,39,2,15,47,34,48,43,6,27,32,19,13,4,2,8,40,30,45,42,46,10,21,18,49,3,29,7,24,31,16,36$1.0
