100
2701$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2702$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2703$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2704$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2705$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2706$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2707$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2708$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,81,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2709$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2710$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2711$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2712$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2713$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2714$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2715$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2716$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2717$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2718$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2719$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2720$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2721$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2722$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2723$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2724$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2725$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2726$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2727$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2728$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2729$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2730$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2731$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2732$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2733$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2734$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2735$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2736$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2737$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2738$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2739$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2740$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2741$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2742$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2743$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2744$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2745$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2746$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2747$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2748$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2749$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2750$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2751$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2752$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2753$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2754$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2755$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2756$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2757$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2758$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2759$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,2,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2760$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2761$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2762$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2763$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2764$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2765$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2766$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
2767$57,70,62,77,52,54,33,99,73,38,68,35,32,41,93,85,87,23,12,78,46,21,47,3,17,40,72,67,58,92,13,21,86,18,4,90,75,82,49,34,76,20,6,94,11,63,84,28,95,36,39,2,44,37,96,15,66,19,14,4,97,22,50,61,10,69,1,89,27,71,9,74,30,59,43,98,88,24,51,5,55,80,60,79,26,29,100,64,45,42,91,56,83,48,65,31,8,16,25,53$2.0
