16
357$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
358$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
359$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
360$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
361$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
362$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
363$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
364$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
365$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
366$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
367$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
368$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
369$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
370$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
371$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
372$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
373$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
374$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
375$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
376$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
377$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
378$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
379$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
380$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
381$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
382$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
383$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
384$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
385$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
386$9,14,8,5,12,1,13,6,6,3,15,11,16,10,7,2$1.0
387$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
388$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
389$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
390$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
391$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
392$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
393$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
394$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
395$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
396$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
397$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
398$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
399$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
400$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
401$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
402$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
403$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
404$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
405$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
406$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
407$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
408$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
409$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
410$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
411$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
412$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
413$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
414$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
415$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
416$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
417$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
418$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
419$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
420$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
421$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
422$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
423$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
424$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
425$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
426$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
427$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
428$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
429$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
430$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
431$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
432$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
433$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
434$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
435$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
436$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
437$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
438$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
439$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
440$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
441$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
442$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
443$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
444$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
445$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
446$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
447$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
448$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
449$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
450$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
451$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
452$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
453$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
454$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
455$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
456$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
457$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
458$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
459$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
460$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
461$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
462$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
463$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
464$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
465$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
466$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
467$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
468$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
469$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
470$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
471$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
472$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
473$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
474$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
475$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
476$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
477$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
478$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
479$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
480$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
481$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
482$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
483$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
484$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
485$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
486$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
487$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
488$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
489$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
490$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
491$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
492$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
493$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
494$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
495$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
496$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
497$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
498$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
499$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
500$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
501$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
502$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
503$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
504$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
505$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
506$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
507$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
508$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
509$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
510$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
511$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
512$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
513$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
514$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
515$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
516$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
517$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
518$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
519$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
520$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
521$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
522$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
523$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
524$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
525$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
526$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
527$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
528$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
529$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
530$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
531$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
532$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
533$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
534$9,14,1,5,12,8,13,4,6,3,15,11,16,5,7,2$1.0
535$9,14,1,5,12,8,13,4,6,3,15,11,16,5,7,2$1.0
536$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
537$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
538$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
539$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
540$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
541$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
542$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
543$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
544$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
545$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
546$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
547$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
548$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
549$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
550$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
551$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
552$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
553$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
554$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
555$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
556$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
557$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
558$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
559$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
560$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
561$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
562$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
563$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
564$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
565$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
566$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
567$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
568$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
569$9,14,8,4,12,1,13,6,6,3,15,11,16,5,7,2$1.0
570$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
571$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
572$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
573$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
574$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
575$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
576$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
577$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
578$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
579$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
580$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
581$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
582$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
583$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
584$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
585$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
586$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
587$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
588$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
589$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
590$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
591$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
592$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
593$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
594$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
595$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
596$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
597$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
598$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
599$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
600$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
601$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
602$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
603$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
604$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
605$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
606$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
607$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
608$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
609$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
610$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
611$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
612$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
613$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
614$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
615$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
616$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
617$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
618$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
619$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
620$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
621$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
622$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
623$9,14,8,4,12,1,13,6,6,3,15,11,16,5,7,2$1.0
624$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
625$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
626$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
627$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
628$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
629$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
630$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
631$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
632$9,14,8,4,12,1,13,6,6,3,15,11,16,5,7,2$1.0
633$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
634$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
635$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
636$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
637$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
638$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
639$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
640$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
641$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
642$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
643$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
644$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
645$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
646$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
647$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
648$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
649$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
650$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
651$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
652$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
653$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
654$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
655$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
656$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
657$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
658$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
659$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
660$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
661$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
662$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
663$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
664$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
665$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
666$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
667$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
668$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
669$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
670$9,14,8,2,12,1,13,4,6,3,15,11,16,5,7,2$1.0
671$9,14,8,4,12,1,13,4,6,3,15,11,16,5,7,2$1.0
672$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
673$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
674$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
675$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
676$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
677$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
678$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
679$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
680$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
681$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
682$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
683$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
684$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
685$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
686$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
687$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
688$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
689$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
690$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
691$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
692$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
693$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
694$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
695$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
696$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
697$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
698$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
699$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
700$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
701$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
702$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
703$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
704$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
705$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
706$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
707$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
708$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
709$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
710$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
711$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
712$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
713$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
714$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
715$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
716$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
717$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
718$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
719$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
720$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
721$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
722$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
723$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
724$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
