100
186$70,57,69,77,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,79,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
187$70,57,69,77,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,79,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
188$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
189$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,68,46,83,94,34,99,8,64,47,57,24,72,1,14,11,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,58,66,18$16.0
190$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,68,46,83,94,34,99,8,64,47,57,24,72,1,14,11,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,43,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
191$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,58,66,18$16.0
192$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
193$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
194$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
195$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
196$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,82,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
197$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
198$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,11,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
199$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
200$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
201$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
202$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,74,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
202$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,74,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
203$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,74,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
204$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,74,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
205$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
206$70,57,69,31,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$16.0
207$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
208$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
209$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
210$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
211$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
212$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
213$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
214$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
215$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
216$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,74,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
217$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
218$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
219$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
220$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
221$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
222$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,88,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
223$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
224$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
225$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
226$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,44,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,80$15.0
227$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
228$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
228$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
229$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
230$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$15.0
231$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
232$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,44,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
233$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,44,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
234$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
234$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
235$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
236$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
237$70,57,69,38,21,73,61,52,18,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
238$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,12,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$14.0
239$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
239$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
240$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
241$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
242$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,84,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
243$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,89,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
244$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,88,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
245$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,88,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
246$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$12.0
247$70,90,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,50,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
248$70,57,69,38,21,73,61,52,91,41,2,82,21,51,76,3,45,68,100,46,83,94,34,99,8,64,47,57,24,72,1,14,81,74,98,53,89,31,11,37,7,87,62,29,96,60,50,72,6,48,19,85,85,4,67,56,75,22,95,16,2,5,15,87,10,27,92,49,15,80,86,71,26,36,12,97,24,43,9,81,65,84,62,23,77,17,94,7,58,63,33,78,20,100,44,59,55,88,66,18$13.0
