100
1153$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1154$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1155$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1156$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1157$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1158$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1159$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1160$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1161$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1162$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1163$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1164$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,78,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1165$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1166$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1167$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1168$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1169$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1170$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1171$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1172$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1173$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1174$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1175$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1176$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,18,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1177$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1178$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1179$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1180$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1181$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1182$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,68,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1183$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,26,63,16,37,97,46,50,12,4$4.0
1184$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1185$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1186$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1187$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1188$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1189$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1190$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1191$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1192$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,81,4$4.0
1193$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1194$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,90,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1195$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1196$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,90,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1197$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,26,63,16,37,97,46,50,12,4$4.0
1198$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1199$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1200$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1201$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1202$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1203$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1204$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1205$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1206$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1207$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1208$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1209$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1210$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1211$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1212$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1213$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1214$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1215$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1216$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1217$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1218$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
1219$72,61,52,7,35,64,76,24,28,39,75,38,86,25,51,82,40,78,81,1,93,12,48,69,49,80,11,91,22,32,29,21,83,47,30,44,92,99,66,8,13,3,87,58,2,6,14,60,15,90,36,43,70,59,89,34,31,57,53,98,94,84,9,20,27,2,18,11,55,77,67,100,5,53,96,41,17,19,54,95,10,88,56,42,65,23,79,85,33,45,62,68,63,16,37,97,46,50,12,4$4.0
