50
717$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
718$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
719$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
720$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
721$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
722$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
723$37,23,40,42,17,24,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
724$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
725$37,23,40,42,17,24,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
726$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
727$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
728$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
729$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
730$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
731$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
732$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
733$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
734$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
735$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
736$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,46,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
737$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,46,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
738$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
739$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
740$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
741$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
742$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
743$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
744$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
745$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
746$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
747$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
748$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
749$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
750$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
751$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
752$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
753$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
754$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
755$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
756$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
757$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
758$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
759$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
760$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
761$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
762$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
763$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
764$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
765$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
766$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
767$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
768$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
769$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
770$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,49,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
771$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
772$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
773$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
774$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,1,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
775$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
776$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
777$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
778$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
779$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
780$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
781$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
782$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
783$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
784$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
785$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
786$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
787$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,27,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
788$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
789$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
790$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
791$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
792$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
793$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
794$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
795$37,23,40,11,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
796$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
797$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
798$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
799$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
800$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
801$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
802$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
803$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
804$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,49,10,12,15,9,11,34,31,45,22,5$2.0
805$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
806$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
807$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
808$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
809$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
810$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
811$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
812$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
813$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
814$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
815$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
816$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
817$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
818$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
819$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
820$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
821$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
822$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
823$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
824$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
825$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
826$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
827$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
828$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
829$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
830$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,11,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
831$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
832$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
833$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
834$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
835$37,23,40,6,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,14,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
836$37,23,40,27,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
837$37,23,40,6,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
838$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
839$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
840$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
841$37,23,40,6,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
842$37,23,40,27,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,14,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
843$37,23,40,6,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
844$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
845$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
846$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,19,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,5$2.0
847$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,14,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
848$37,23,40,42,17,30,7,19,4,18,39,28,16,3,20,26,50,43,38,42,13,2,21,25,1,46,33,41,44,47,14,36,14,48,6,29,27,32,35,8,10,12,15,9,11,34,31,45,22,49$2.0
