100
1126$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1127$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1128$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1129$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1130$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1131$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1132$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,73,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1133$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1134$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1135$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1136$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1137$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1138$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1139$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1140$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1141$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1142$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1143$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1144$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1145$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1146$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1147$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1148$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1149$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1150$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1151$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1152$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1153$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1154$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1155$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1156$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,97,95,91,25,18,57,34,32,100,27,100,66,44,59,1,91,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1157$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1158$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1159$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1160$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1161$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1162$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1163$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1164$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1165$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1166$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1167$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1168$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1169$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,83,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1170$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1171$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1172$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1173$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1174$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1175$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1176$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1177$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1178$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1179$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1180$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1181$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1182$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1183$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,73,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1184$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1185$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1186$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1187$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1188$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1189$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,73,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1190$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,73,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,83,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1191$49,96,85,63,69,31,50,65,9,37,45,90,55,29,75,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
1192$49,96,85,63,69,31,50,65,9,37,45,90,55,29,5,3,35,62,20,58,14,67,19,95,91,25,18,57,34,32,100,27,100,66,44,59,1,48,86,98,52,81,17,84,99,23,7,78,16,42,73,60,77,68,88,93,61,94,12,54,87,97,24,19,82,39,74,4,15,38,33,41,89,8,26,30,40,64,2,92,28,71,11,72,22,13,70,46,21,56,6,48,10,43,80,36,76,79,51,39$4.0
