100
1405$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1406$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1407$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1408$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1409$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1410$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1411$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1412$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1413$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1414$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1415$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1416$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1417$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1418$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1419$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1420$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1421$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1422$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1423$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1424$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1425$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1426$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1427$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1428$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1429$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1430$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1431$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1432$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1433$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1434$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,90,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1435$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,90,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1436$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1437$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,90,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1438$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1439$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1440$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1441$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1442$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1443$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1444$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1445$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1446$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1447$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1448$72,69,55,8,84,89,53,31,43,9,67,52,87,17,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1449$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1450$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1451$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1452$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1453$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1454$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1455$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1456$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1457$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1458$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1459$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1460$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1461$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1462$72,69,55,8,84,89,48,31,43,9,67,52,87,71,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1463$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1464$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1465$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1466$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1467$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1468$72,69,55,8,84,89,48,31,43,9,67,52,87,100,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1469$72,69,55,8,84,89,48,31,43,9,67,52,87,84,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1470$72,69,55,8,84,89,48,31,43,9,67,52,87,71,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
1471$72,69,55,8,84,89,48,31,43,9,67,52,87,17,62,76,12,26,30,68,53,40,36,48,5,90,49,42,78,6,59,86,15,95,100,79,99,71,94,23,85,19,22,83,51,10,7,2,37,44,29,27,38,3,91,82,24,11,80,41,81,93,34,4,28,64,57,60,88,13,16,65,38,46,75,77,74,47,70,54,32,21,1,39,17,96,35,97,73,58,98,18,63,14,45,92,20,56,61,66$3.0
