50
97$16,14,32,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
98$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
99$34,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,32,23$10.0
100$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
101$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
102$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
103$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
104$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
105$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
106$34,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
107$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,22,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
108$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
109$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
110$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
111$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
111$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
112$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
113$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
114$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
115$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
116$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
117$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
118$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
119$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
120$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,35,11,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,48,24,2,17,43,27,44,23$10.0
121$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
122$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,21,2,17,43,27,44,23$9.0
123$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
124$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,21,2,17,43,27,44,23$9.0
125$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
126$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
127$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,21,2,17,43,27,44,23$9.0
128$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
129$16,14,19,6,45,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
130$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,1,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
131$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,1,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
132$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,1,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
133$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
134$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
135$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
136$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
137$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
138$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
139$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
140$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
141$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
142$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
143$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
144$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,3,10,6,31,24,2,17,43,27,44,23$9.0
145$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
146$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
147$16,14,19,6,45,3,30,12,47,49,46,20,40,5,43,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
148$16,14,19,6,45,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,41,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,3,10,6,31,24,2,17,43,27,44,23$9.0
149$16,14,19,6,45,3,30,12,47,49,46,20,40,5,43,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
150$16,14,19,6,29,3,30,12,47,49,46,20,40,5,37,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
151$16,14,19,48,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,41,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
152$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,41,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
153$16,14,19,6,29,3,30,12,47,49,46,20,40,5,37,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
154$16,14,19,6,29,3,30,12,47,49,46,20,40,5,37,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
155$16,14,19,6,29,3,30,12,47,49,46,20,40,5,37,33,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
156$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,13,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
156$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,13,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
157$16,14,19,21,29,3,30,10,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
158$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,41,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
159$16,14,19,21,29,3,30,10,47,49,46,20,40,21,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$9.0
160$16,14,19,21,29,3,30,10,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
161$16,14,19,21,29,3,30,10,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
162$16,14,19,6,29,3,30,7,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
163$16,14,19,6,29,3,30,7,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
164$16,14,19,6,29,3,30,7,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
165$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
165$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
166$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
167$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,5,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$6.0
167$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,5,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$6.0
168$16,14,19,21,29,3,30,10,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$8.0
169$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
170$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
171$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
172$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
173$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
174$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
175$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
176$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
177$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
178$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
179$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
180$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
181$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
182$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
183$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
184$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
185$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
186$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
187$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
188$16,14,19,6,29,3,30,15,47,49,46,20,18,32,37,33,27,48,50,34,8,13,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$6.0
189$16,14,19,6,29,3,30,15,47,49,46,20,18,32,37,33,27,48,50,34,8,13,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$6.0
190$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
191$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
192$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
193$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
194$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,31,24,2,17,43,27,44,23$7.0
195$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
196$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
197$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,28,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
198$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
199$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,28,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
200$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
201$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,38,43,27,44,23$6.0
202$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
203$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
204$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,38,43,27,44,23$6.0
205$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
206$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
207$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
208$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
209$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
210$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
211$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,45,10,6,31,24,2,17,43,27,44,23$6.0
212$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
213$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$5.0
213$16,14,19,6,45,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$5.0
214$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,28,41,37,45,10,6,31,24,2,17,43,27,44,23$5.0
215$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,28,41,37,45,10,6,31,24,2,17,43,27,44,23$5.0
216$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
217$16,14,19,6,29,3,30,15,47,49,3,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
218$16,14,19,6,29,3,30,15,15,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
219$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
220$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
221$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,27,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$6.0
222$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$5.0
223$16,14,19,6,29,3,30,15,47,49,46,20,40,32,37,33,18,48,50,34,8,8,4,9,1,35,11,39,42,12,9,7,22,28,25,36,4,41,37,5,10,1,31,24,2,17,43,27,44,23$5.0
