50
821$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
822$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
823$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
824$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
825$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
826$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
827$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
828$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
829$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
830$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
831$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
832$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
833$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
834$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
835$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
836$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
837$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
838$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
839$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
840$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
841$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
842$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
843$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
844$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
845$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
846$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
847$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
848$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
849$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
850$11,34,39,28,46,33,47,12,15,18,10,19,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
851$11,34,39,28,46,33,47,12,15,18,10,19,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
852$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
853$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
854$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
855$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
856$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
857$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
858$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
859$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
860$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
861$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
862$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
863$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
864$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
865$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
866$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
867$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
868$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
869$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
870$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
871$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
872$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
873$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
874$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
875$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
876$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
877$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
878$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
879$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
880$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
881$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
882$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
883$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
884$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
885$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
886$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
887$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
888$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
889$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
890$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
891$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
892$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
893$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
894$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
895$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
896$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
897$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
898$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
899$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
900$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
901$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
902$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
903$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
904$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
905$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
906$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
907$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
908$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
909$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
910$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
911$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
912$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
913$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
914$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
915$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
916$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
917$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
918$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
919$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
920$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
921$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
922$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
923$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
924$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,6,23,5,36,13,40,21,4,25,35,22,7,48$2.0
925$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
926$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
927$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
928$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
929$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
930$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
931$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
932$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
933$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
934$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
935$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
936$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
937$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
938$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
939$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
940$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
941$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
942$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
943$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
944$11,34,39,28,46,33,47,12,15,18,16,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
945$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
946$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
947$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
948$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
949$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
950$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
951$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
952$11,34,39,28,46,33,47,12,15,18,10,6,30,3,45,19,42,8,50,20,43,31,49,26,41,37,14,1,9,43,17,44,24,27,2,32,38,14,23,5,36,13,40,21,4,25,35,22,7,48$2.0
