100
1312$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1313$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1314$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1315$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1316$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1317$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1318$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,11,69,90,58,78,7,45,43,92,54,38$6.0
1319$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1320$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,21,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1321$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,11,69,90,58,78,7,45,43,92,54,38$6.0
1322$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,11,69,90,58,78,7,45,43,92,54,38$6.0
1323$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,11,69,90,58,78,7,45,43,92,54,38$6.0
1324$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1325$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1326$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1327$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,40,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1328$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1329$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,40,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1330$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,40,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1331$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1332$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1333$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1334$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1335$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1336$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1337$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1338$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1339$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1340$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1341$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1342$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1343$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1344$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1345$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1346$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1347$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,11,69,90,58,78,7,45,40,92,54,38$6.0
1348$49,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1349$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,3,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1350$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1351$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1352$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1353$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1354$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1355$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1356$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1357$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1358$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1359$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1360$37,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1360$37,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1361$37,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1362$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1363$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,93,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1364$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1365$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1366$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1367$10,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,4,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$6.0
1368$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1369$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1370$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1371$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1372$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1373$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1374$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,37,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1375$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,37,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1376$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,63,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
1377$56,18,31,71,75,29,64,62,27,21,48,50,10,5,15,94,36,59,14,85,55,42,72,84,91,97,88,37,98,74,24,65,79,35,11,13,3,96,9,4,51,41,83,73,49,61,16,99,80,89,98,76,67,81,87,68,17,100,20,28,57,6,70,22,44,19,26,53,56,52,25,1,30,82,23,8,12,66,2,93,83,32,86,46,60,33,61,77,95,23,69,90,58,78,7,45,43,92,54,38$5.0
