100
1648$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1649$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1650$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1651$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1652$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1653$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1654$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1655$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1656$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1657$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1658$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1659$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1660$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,76,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1661$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1662$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1663$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1664$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1665$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1666$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1667$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1668$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1669$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1670$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1671$49,21,32,69,79,64,62,46,48,53,1,98,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1672$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1673$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1674$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,3,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1675$49,21,32,69,79,64,62,46,48,53,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1676$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1677$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1678$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1679$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1680$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1681$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1682$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1683$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1684$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1685$49,21,32,69,79,64,62,46,48,53,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1686$49,21,32,69,79,64,62,46,48,53,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1687$49,21,32,69,79,64,62,46,48,53,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1688$49,21,32,69,79,64,62,46,48,53,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1689$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,24,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1690$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1691$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,24,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1692$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1693$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1694$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1695$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1696$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1697$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1698$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1699$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1700$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1701$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1702$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1703$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1704$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1705$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1706$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1707$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1708$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1709$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1710$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1711$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1712$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1713$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
1714$49,21,32,69,79,64,62,46,48,28,1,78,55,73,93,65,42,19,23,4,77,5,37,10,76,71,22,61,16,100,81,40,50,13,56,30,99,27,83,75,82,6,15,35,51,57,78,14,12,24,63,67,2,34,91,8,70,36,96,35,87,38,95,18,11,90,74,7,85,72,98,45,31,44,84,29,3,66,60,41,80,20,43,9,26,89,97,86,17,59,25,88,52,94,39,47,68,54,92,33$2.0
