50
362$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
363$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,14,48,33,24,47,32,30,2,31,11,23,43,16,12$3.0
364$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,14,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
365$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
366$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,14,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
367$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,3,16,12$4.0
368$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
369$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
370$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
371$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
372$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,14,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
373$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
374$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
375$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
376$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
377$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
378$42,20,45,28,5,34,19,6,25,17,36,9,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
379$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
380$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
381$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
382$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
383$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,43,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,7,16,12$3.0
384$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,43,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,7,16,12$3.0
385$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
386$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
387$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,7,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
388$42,20,45,28,5,34,19,48,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
389$42,20,45,28,5,34,19,48,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
390$42,20,45,28,5,34,19,48,25,17,36,49,39,7,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
391$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
392$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,14,32,30,2,31,11,23,43,16,12$3.0
393$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,14,32,30,2,31,11,23,43,16,12$3.0
394$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
395$42,20,45,28,5,34,19,6,25,17,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
396$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,14,32,30,2,31,11,23,43,16,12$3.0
397$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,3,40,44,26,15,33,24,14,32,30,2,31,11,23,43,16,12$3.0
398$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
399$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
400$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
401$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
402$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
403$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,19,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
404$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,14,32,30,2,31,11,23,43,16,12$4.0
405$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
406$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
407$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
408$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
409$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
410$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
411$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
412$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
413$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
414$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
415$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
416$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
417$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
418$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
419$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
420$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
421$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
422$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
423$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
424$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
425$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
426$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
427$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
428$42,20,45,28,7,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
429$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
430$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
431$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
432$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
433$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
434$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
435$42,20,34,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
436$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
437$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
438$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
439$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
440$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
441$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
442$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
443$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
444$42,20,34,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
445$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
446$42,20,34,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,14,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
447$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
448$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
449$42,20,34,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,14,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$3.0
450$42,20,34,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
451$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,48,33,24,47,32,30,2,31,11,23,43,16,12$4.0
452$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
453$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
454$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
455$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
456$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
457$42,20,45,28,5,3,19,48,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
458$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
459$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
460$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
461$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
462$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
463$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
464$42,20,45,28,5,34,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
465$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
466$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
467$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
468$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
469$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
470$42,20,45,28,5,34,19,6,25,17,36,25,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
471$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
472$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
473$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
474$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,22,9,27,13,21,4,40,44,26,15,33,24,47,32,30,2,31,11,23,43,16,12$4.0
475$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
476$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
477$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,40,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
478$42,20,45,28,5,3,19,6,25,17,36,39,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
479$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
480$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
481$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
482$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
483$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
484$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
485$42,20,45,28,5,3,19,6,25,17,36,39,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
486$42,20,45,28,5,3,19,6,25,17,36,39,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
487$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
488$42,20,45,28,5,3,19,6,25,17,36,39,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
489$42,20,45,28,5,3,19,6,25,17,36,39,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
490$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
491$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,7,32,12$3.0
492$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,34,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,43,16,12$4.0
493$42,20,45,28,5,3,19,6,25,17,36,16,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,49,4,9,27,13,21,4,40,44,26,15,33,24,47,14,30,2,31,11,23,7,16,12$4.0
