100
1997$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
1998$23,73,68,27,10,43,55,8,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
1999$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2000$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2001$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2002$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2003$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2004$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2005$23,73,68,27,10,43,55,3,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2006$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2007$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2008$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2009$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2010$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2011$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2012$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2013$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2014$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2015$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2016$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2017$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2018$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2019$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2020$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2021$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2022$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2023$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2024$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2025$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2026$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2027$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2028$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2029$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2030$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2031$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2032$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2033$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2034$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2035$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2036$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2037$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2038$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2039$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2040$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2041$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2042$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2043$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,89,65,79,58,61,32,91,87,75,34,22,40$3.0
2044$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2045$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2046$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2047$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2048$23,73,68,27,10,43,55,28,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2049$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2050$23,73,68,27,10,43,55,28,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2051$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2052$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,89,65,79,58,61,32,91,87,75,34,22,40$3.0
2053$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2054$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2055$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2056$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2057$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,6,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,89,65,79,58,61,32,91,87,75,34,22,40$3.0
2058$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2059$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,6,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2060$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2061$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,6,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2062$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
2063$23,73,68,27,10,43,55,35,42,99,53,76,94,6,4,9,70,92,57,18,36,63,31,78,93,88,8,25,90,51,89,12,44,46,81,67,62,20,86,30,96,66,92,50,48,60,98,82,14,5,64,15,29,41,84,100,74,7,69,1,77,80,11,47,97,24,37,45,95,71,2,51,16,26,17,21,28,39,33,54,52,19,85,83,13,72,59,3,35,65,79,58,61,32,91,87,75,34,22,40$3.0
