100
1681$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1682$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1683$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1684$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1685$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1686$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1687$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1688$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,19,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1689$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1690$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1691$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1692$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1693$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1694$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1695$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1696$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1697$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,54,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1698$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,13,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1699$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,13,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1700$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1701$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,3,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$5.0
1702$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1702$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1703$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1704$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1705$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1706$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1707$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1708$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1709$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1710$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1711$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1712$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1713$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1714$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1715$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1716$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1717$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1718$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1719$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,49,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1720$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1721$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1722$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1723$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1724$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1725$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1726$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,49,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1727$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1728$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1729$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1730$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1731$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1732$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1733$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1734$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1735$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1736$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1737$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1738$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1739$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,42,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1740$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1741$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1742$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1743$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1744$72,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1745$54,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
1746$54,42,63,5,36,44,21,90,55,67,16,35,43,65,50,59,69,6,38,88,71,13,87,58,81,52,97,83,14,7,56,8,66,26,39,33,11,75,37,99,12,89,64,10,45,94,79,93,9,22,19,62,68,98,4,15,32,64,3,43,30,61,18,91,82,2,17,57,27,31,23,84,46,70,20,92,8,80,33,74,34,100,86,95,24,48,96,29,53,76,47,85,77,73,41,1,60,78,28,51$4.0
