16
356$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
357$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
358$8,14,16,10,2,11,15,4,1,1,13,6,12,9,5,5$2.0
359$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
360$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
361$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
362$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
363$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
364$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
365$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
366$5,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
367$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
368$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
369$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
370$5,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
371$5,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
372$5,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
373$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
374$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
375$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
376$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
377$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
378$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
379$5,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
380$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
381$4,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
382$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
383$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
384$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
385$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
386$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
387$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
388$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
389$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
390$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
391$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
392$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
393$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
394$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
395$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
396$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
397$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
398$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
399$12,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
400$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
401$8,14,16,10,3,11,15,4,1,1,13,6,12,9,15,5$2.0
402$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
403$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
404$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
405$8,14,16,10,3,11,15,4,1,1,13,6,12,9,15,5$2.0
406$8,14,16,10,3,11,15,4,1,1,13,6,12,9,15,5$2.0
407$8,14,16,10,2,11,15,4,1,1,13,6,12,9,15,5$2.0
408$8,14,16,10,2,11,15,4,1,1,13,6,12,9,15,5$2.0
409$8,14,16,10,2,11,15,4,1,1,13,6,12,9,15,5$2.0
410$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
411$8,14,16,10,2,11,15,4,1,1,13,6,12,9,15,5$2.0
412$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
413$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
414$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
415$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
416$8,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
417$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
418$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
419$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
420$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
421$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
422$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
423$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
424$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
425$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
426$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
427$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
428$10,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
429$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
430$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
431$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
432$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
433$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
434$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
435$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
436$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
437$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
438$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
439$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
440$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
441$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
442$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
443$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
444$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
445$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
446$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
447$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
448$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
449$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
450$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
451$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
452$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
453$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
454$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
455$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
456$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
457$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
458$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
459$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
460$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
461$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
462$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
463$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
464$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
465$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
466$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
467$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
468$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
469$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
470$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
471$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
472$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
473$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
474$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
475$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
476$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
477$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
478$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
479$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
480$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
481$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
482$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
483$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
484$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
485$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
486$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
487$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
488$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
489$8,14,16,7,2,11,13,4,1,3,13,6,12,9,15,5$1.0
490$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
491$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
492$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
493$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
494$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
495$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
496$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
497$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
498$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
499$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
500$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
501$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
502$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
503$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
504$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
505$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
506$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
507$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
508$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
509$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
510$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
511$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
512$5,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
513$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
514$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
515$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
516$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
517$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
518$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
519$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
520$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
521$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
522$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
523$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
524$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
525$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
526$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
527$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
528$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
529$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
530$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
531$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
532$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
533$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
534$10,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
535$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
536$10,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
537$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
538$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
539$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
540$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
541$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
542$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
543$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
544$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
545$8,14,16,7,2,11,8,4,1,3,13,6,12,9,15,5$1.0
546$8,14,16,7,2,11,8,4,1,3,13,6,12,9,15,5$1.0
547$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
548$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
549$8,14,16,7,2,11,8,4,1,3,13,6,12,9,15,5$1.0
550$8,14,16,7,2,11,15,4,1,3,13,6,12,9,5,5$1.0
551$8,14,16,7,2,11,15,4,1,3,13,6,12,9,5,5$1.0
552$8,14,16,7,2,11,8,4,1,3,13,6,12,9,15,5$1.0
553$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
554$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
555$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
556$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
557$8,14,16,7,2,11,15,4,1,3,13,6,12,9,5,5$1.0
558$8,14,16,7,2,11,15,4,1,3,13,6,12,9,5,5$1.0
559$8,14,16,7,2,11,15,4,1,3,13,6,12,9,15,5$1.0
560$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
561$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
562$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
563$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
564$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
565$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
566$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
567$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
568$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
569$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
570$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
571$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
572$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
573$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
574$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
575$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
576$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
577$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
578$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
579$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
580$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
581$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
582$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
583$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
584$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
585$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
586$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
587$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
588$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
589$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
590$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
591$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
592$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
593$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
594$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
595$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,14$1.0
596$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
597$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
598$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
599$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
600$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
601$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
602$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
603$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
604$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
605$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
606$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
607$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
608$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
609$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
610$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
611$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
612$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
613$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
614$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
615$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
616$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
617$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
618$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
619$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
620$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
621$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
622$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
623$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
624$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
625$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
626$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
627$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
628$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
629$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
630$8,14,16,10,2,11,15,4,1,3,13,6,12,9,15,5$1.0
631$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
632$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
633$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,16$1.0
634$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
635$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
636$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
637$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
638$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
639$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
640$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
641$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
642$8,14,12,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
643$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
644$8,14,12,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
645$8,14,12,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
646$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
647$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
648$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
649$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
650$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
651$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
652$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
653$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
654$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
655$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
656$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
657$8,14,16,7,2,11,15,4,1,10,13,6,12,9,16,5$1.0
658$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
659$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
660$8,14,16,7,2,11,15,4,1,10,13,3,12,9,16,5$1.0
661$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
662$8,14,16,7,2,11,15,4,1,10,13,3,12,9,13,5$1.0
663$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
664$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
665$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
666$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
667$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
668$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
669$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
670$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
671$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
672$8,14,16,7,2,11,15,4,1,3,15,6,12,9,13,5$1.0
673$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
674$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
675$8,14,16,7,2,11,15,4,1,3,13,6,12,9,5,5$1.0
676$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
677$8,14,16,10,2,11,15,4,1,3,15,6,12,9,13,5$1.0
678$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
679$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
680$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
681$8,14,16,7,2,11,15,4,1,3,15,6,12,9,13,5$1.0
682$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
683$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
684$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
685$8,14,16,7,2,11,15,4,1,3,15,6,12,9,13,5$1.0
686$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
687$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
688$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
689$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
690$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
691$8,14,16,7,2,11,15,4,1,3,13,6,12,9,13,5$1.0
692$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
693$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
694$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
695$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
696$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
697$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
698$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
699$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
700$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
701$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
702$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
703$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
704$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
705$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
706$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
707$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
708$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
709$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
710$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
711$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
712$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
713$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
714$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
715$8,14,16,10,2,11,15,4,1,3,13,6,12,9,16,5$1.0
716$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
717$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
718$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
719$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
720$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
721$8,14,16,10,2,11,15,4,1,3,13,6,12,9,13,5$1.0
722$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
723$8,14,16,10,2,11,15,4,1,3,13,6,12,9,5,5$1.0
