100
879$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
880$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
881$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
882$80,37,67,59,9,40,8,11,78,52,71,83,76,33,30,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
883$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
884$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
885$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
886$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
887$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
888$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
889$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
890$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
891$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
892$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
893$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
894$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
895$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
896$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
897$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
898$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
899$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
900$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
901$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
902$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,2,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
903$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
904$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
905$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
906$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
907$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
908$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
909$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
910$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
911$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
912$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
913$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
914$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
915$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
916$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
917$15,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
918$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
919$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
920$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
921$15,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
922$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
923$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
924$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
925$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
926$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
927$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
928$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,80,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
929$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
930$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
931$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,80,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
932$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,80,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
933$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,80,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
934$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
935$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
936$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,2,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
937$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
938$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
939$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
940$68,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
941$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,13,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
942$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,8,68,72,62,100,91,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
943$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,11,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
944$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,13,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
945$80,37,67,59,9,40,8,11,78,52,71,83,76,33,90,94,47,84,12,68,97,62,100,98,46,6,24,64,61,86,80,54,66,22,43,38,31,92,89,17,7,49,29,90,98,21,28,32,12,10,95,14,82,25,3,51,57,97,44,13,15,85,91,73,41,34,77,93,96,75,26,70,4,39,88,50,56,30,99,18,20,69,74,1,27,45,65,60,79,48,5,35,16,55,87,36,23,42,72,19$5.0
