100
210$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,66,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$14.0
211$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
212$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
213$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
214$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
215$11,65,45,19,13,85,68,8,87,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
216$11,65,45,19,13,85,68,8,87,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
217$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
218$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
219$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
220$11,65,45,19,13,85,68,45,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
221$11,65,45,19,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
222$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
223$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,94,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
224$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
225$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
226$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
227$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
228$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
229$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,1,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
229$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,1,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
230$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
231$11,65,45,19,13,85,68,8,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
232$11,65,45,4,13,85,68,70,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,1,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
233$11,65,45,4,13,85,68,70,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,1,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
234$11,65,45,4,13,85,68,70,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,1,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
235$11,65,45,19,13,85,68,8,76,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,100,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
236$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
237$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
238$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
239$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,13,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
240$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
241$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,13,36,99,23,67,19,77,79,9,55,5,92,17,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,95,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$13.0
242$11,65,45,19,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
243$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
244$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
245$11,65,45,19,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
246$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
247$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,1,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,100,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
248$11,65,45,19,13,85,68,21,31,53,93,83,41,89,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
249$11,65,45,4,13,85,68,70,31,53,93,83,41,89,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,99,42,4,24,72,60,48,25,84$12.0
250$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,83,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
251$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,99,42,4,24,72,60,48,25,84$12.0
252$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,99,42,4,24,72,60,48,25,84$12.0
253$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
254$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
254$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
255$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
256$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
257$11,65,45,19,13,85,68,70,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,33,100,58,12,62,99,42,4,24,72,60,48,7,84$11.0
258$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
259$11,65,45,4,13,85,68,70,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
260$11,65,45,19,13,85,68,21,31,53,30,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,81,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,99,42,4,24,72,60,48,25,84$12.0
261$11,65,45,19,13,85,68,21,31,53,30,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,81,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
262$11,65,45,19,13,85,68,21,31,53,30,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
263$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
264$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
265$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
266$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
267$11,65,45,19,13,85,68,21,31,53,30,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,1,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
268$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,7,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
269$11,65,45,19,13,85,68,21,31,53,30,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
270$50,65,45,19,13,85,68,70,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,23,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
271$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,1,54,39,76,38,91,95,71,27,15,89,57,73,2,94,7,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$10.0
271$11,65,45,19,13,85,68,21,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,1,54,39,76,38,91,95,71,27,15,89,57,73,2,94,7,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$10.0
272$50,65,45,49,13,85,68,70,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,1,54,39,76,38,91,95,71,27,15,89,57,73,2,94,7,56,69,22,37,43,52,32,79,40,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$11.0
273$11,65,45,4,13,85,68,21,31,53,93,83,41,55,46,63,3,78,51,66,69,75,59,97,64,9,81,29,88,26,34,61,10,8,14,16,70,49,29,96,47,86,98,14,27,31,87,36,99,23,67,19,77,79,9,55,5,92,21,54,39,76,38,91,95,71,27,15,89,57,73,2,94,18,56,69,22,37,43,52,32,79,2,82,80,90,96,100,58,12,62,28,42,4,24,72,60,48,25,84$12.0
