100
108$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$30.0
109$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$30.0
110$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$30.0
111$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$30.0
112$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
112$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
113$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
114$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
115$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
116$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$29.0
117$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$29.0
118$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,54,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
119$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$29.0
120$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$29.0
121$56,40,95,52,63,6,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,16,36,51,15,78,75,77,83,19,40,99,14,32$29.0
122$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,58,51,15,78,75,77,83,19,40,99,14,32$28.0
122$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,58,51,15,78,75,77,83,19,40,99,14,32$28.0
123$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
124$56,31,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
125$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,88,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
126$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
127$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
128$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
129$56,84,95,52,88,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
130$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
131$56,84,95,52,88,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$28.0
132$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
133$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
134$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
135$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,94,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
136$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
137$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,45,29,8,53,72,7,15,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,8,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$28.0
138$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$28.0
139$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$27.0
139$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$27.0
140$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,47,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
140$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,47,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
141$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,47,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
142$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,47,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
143$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,47,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,64,19,40,99,14,32$26.0
144$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,18,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$27.0
145$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,18,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$27.0
146$56,40,95,52,63,95,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,18,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
147$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,49,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,88,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$26.0
148$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,49,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,88,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$26.0
149$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
150$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,18,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
151$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
152$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,18,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$26.0
153$56,40,95,52,63,95,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$26.0
154$56,40,95,52,63,93,81,42,81,17,86,9,98,39,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$27.0
155$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$27.0
156$56,40,95,52,63,95,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$26.0
157$56,40,95,52,63,93,81,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$27.0
158$56,40,95,52,63,95,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,15,78,75,77,64,19,40,99,14,32$26.0
159$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,64,19,40,99,14,32$26.0
160$56,40,95,52,63,93,6,76,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,64,19,40,99,14,32$26.0
161$56,40,95,52,63,95,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$26.0
162$56,40,95,52,63,93,6,76,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,79,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,74,51,13,78,75,77,64,19,40,99,14,32$26.0
163$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,74,51,13,78,75,77,64,19,40,99,14,32$26.0
164$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,68,39,26,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
165$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,96,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
166$56,40,95,52,63,93,6,42,81,17,86,9,98,79,25,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,96,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$26.0
167$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$25.0
167$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,46,41,36,97,78,35,23,43,65,36,51,15,78,75,77,83,19,40,99,14,32$25.0
168$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,89,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,13,78,75,77,64,19,40,99,14,32$25.0
169$56,40,95,52,63,93,81,42,81,17,86,9,98,79,47,80,30,94,46,59,37,27,85,24,29,8,53,72,7,65,74,60,90,27,9,39,35,97,48,51,11,82,24,2,57,64,93,3,25,21,38,99,28,6,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,62,45,69,12,83,55,61,29,71,86,41,36,97,78,35,23,43,65,36,51,13,78,75,77,83,19,40,99,14,32$25.0
