50
384$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
385$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
386$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
387$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
388$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
389$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
390$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
391$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
392$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
393$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
394$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
395$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
396$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
397$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
397$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
398$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
399$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
400$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
401$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
402$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
403$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
404$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
405$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
406$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
407$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,7,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
408$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,7,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
409$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
410$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
411$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
412$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
413$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
414$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
415$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
416$1,27,35,28,31,20,18,3,1,47,33,8,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,7,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
417$1,27,35,28,31,20,18,3,1,47,33,8,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,44,19,7,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$3.0
418$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
419$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
420$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
421$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
422$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
423$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
424$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
425$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
426$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
427$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
428$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
429$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
430$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
431$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
432$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
433$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
434$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
435$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
436$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
437$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
438$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
439$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
440$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
441$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
442$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
443$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
444$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
445$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
446$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
447$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
448$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
449$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
450$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
451$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
452$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
453$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
454$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
455$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
456$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
457$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
458$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
459$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
460$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
461$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
462$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
463$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,26,2,11$4.0
464$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
465$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
466$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
467$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
468$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
469$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
470$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
471$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
472$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
473$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
474$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
475$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
476$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
477$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
478$1,27,35,28,31,20,18,3,1,47,33,28,30,16,48,23,38,9,50,47,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
479$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,4,2,11$4.0
480$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
481$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
482$6,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,22,36,4,2,11$4.0
483$6,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
484$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
485$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
486$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,6,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
487$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
488$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
489$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
490$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
491$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
492$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,10,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
493$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
494$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
495$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
496$1,27,35,28,31,20,18,3,24,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
497$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
498$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
499$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
500$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
501$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
502$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
503$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
504$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
505$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
506$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
507$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
508$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
509$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,47,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
510$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
511$1,27,35,28,31,20,18,3,43,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,47,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
512$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,4,40,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
513$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
514$1,27,35,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,25,32,41,21,41,8,14,9,19,29,34,45,17,46,43,6,12,24,40,13,15,5,49,37,39,42,36,26,2,11$4.0
