16
351$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
352$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
353$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
354$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
355$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
356$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
357$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
358$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
359$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
360$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
361$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
362$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
363$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
364$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
365$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
366$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
367$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
368$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
369$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
370$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
371$7,5,11,9,1,3,16,8,8,12,15,13,2,4,6,14$1.0
372$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
373$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
374$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
375$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
376$7,5,11,9,1,3,16,8,8,12,15,13,2,4,6,14$1.0
377$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
378$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
379$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
380$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
381$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
382$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
383$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
384$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
385$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
386$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
387$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
388$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
389$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
390$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
391$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
392$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
393$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
394$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
395$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
396$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
397$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
398$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
399$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
400$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
401$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
402$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
403$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
404$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
405$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
406$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
407$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
408$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
409$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
410$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
411$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
412$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
413$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
414$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
415$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
416$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
417$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
418$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
419$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
420$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
421$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
422$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
423$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
424$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
425$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
426$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
427$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
428$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
429$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
430$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
431$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
432$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
433$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
434$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
435$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
436$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
437$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
438$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
439$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
440$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
441$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
442$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
443$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
444$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
445$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
446$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
447$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
448$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
449$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
450$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
451$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
452$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
453$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
454$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
455$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
456$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
457$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
458$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
459$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
460$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
461$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
462$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
463$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
464$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
465$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
466$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
467$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
468$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
469$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
470$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
471$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
472$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
473$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
474$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
475$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
476$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
477$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
478$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
479$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
480$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
481$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
482$7,5,11,9,16,3,16,2,8,12,15,13,6,4,1,14$1.0
483$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
484$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
485$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
486$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
487$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
488$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
489$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
490$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
491$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
492$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
493$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
494$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
495$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
496$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
497$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
498$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
499$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
500$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
501$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
502$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
503$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
504$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
505$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
506$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
507$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
508$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
509$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
510$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
511$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
512$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
513$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
514$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
515$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
516$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
517$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
518$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
519$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
520$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
521$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
522$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
523$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
524$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
525$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
526$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
527$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
528$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
529$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
530$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
531$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
532$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
533$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
534$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
535$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
536$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
537$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
538$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
539$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
540$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
541$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
542$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
543$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
544$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
545$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
546$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
547$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
548$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
549$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
550$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
551$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
552$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
553$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
554$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
555$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
556$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
557$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
558$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
559$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
560$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
561$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
562$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
563$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
564$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
565$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
566$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
567$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
568$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
569$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
570$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
571$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
572$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
573$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
574$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
575$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
576$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
577$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
578$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
579$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
580$7,5,11,9,1,3,16,2,8,10,15,13,6,4,7,14$1.0
581$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
582$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
583$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
584$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
585$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
586$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
587$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
588$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
589$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
590$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
591$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
592$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
593$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
594$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
595$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
596$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
597$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
598$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
599$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
600$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
601$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
602$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
603$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
604$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
605$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
606$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
607$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
608$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
609$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
610$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
611$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
612$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
613$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
614$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
615$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
616$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
617$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
618$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
619$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
620$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
621$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
622$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
623$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
624$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
625$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
626$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
627$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
628$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
629$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
630$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
631$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
632$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
633$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
634$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
635$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
636$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
637$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
638$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
639$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
640$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
641$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
642$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
643$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
644$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
645$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
646$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
647$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
648$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
649$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
650$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
651$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
652$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
653$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
654$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
655$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
656$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
657$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
658$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
659$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
660$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
661$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
662$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
663$7,5,11,9,1,3,16,2,8,10,15,13,6,4,6,14$1.0
664$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
665$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
666$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
667$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
668$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
669$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
670$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
671$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
672$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
673$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
674$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
675$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
676$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
677$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
678$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
679$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
680$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
681$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
682$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
683$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
684$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
685$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
686$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
687$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
688$7,5,11,9,1,3,16,2,8,12,15,13,6,4,6,14$1.0
689$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
690$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
691$7,5,11,9,1,3,16,2,8,12,15,13,6,4,1,14$1.0
692$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
693$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
694$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
695$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
696$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
697$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
698$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
699$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
700$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
701$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
702$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
703$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
704$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
705$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
706$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
707$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
708$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
709$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
710$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
711$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
712$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
713$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
714$7,5,11,9,1,3,16,3,8,12,15,13,2,4,6,14$1.0
715$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
716$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
717$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
718$7,5,11,9,1,3,16,2,8,12,15,13,2,4,6,14$1.0
