100
1190$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1191$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,92,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1192$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,92,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1193$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1194$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,92,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1195$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1196$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1197$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1198$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1199$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1200$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1201$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1202$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1203$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1204$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1205$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1206$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1207$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1208$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1209$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1210$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1211$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1212$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1213$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,15,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1214$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1215$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1216$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1217$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1218$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1219$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1220$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1221$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1222$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1223$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1224$29,36,96,42,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1225$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1226$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1227$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1228$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1229$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1230$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1231$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1232$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1233$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,61,54,14,88,52,84,93,27,64$4.0
1234$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1235$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1236$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1237$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1238$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,6,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1239$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1240$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1241$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1242$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1243$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1244$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1245$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1246$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1247$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1248$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1249$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1250$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1251$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,7,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1252$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1253$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,87,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1254$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,41,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1255$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,92,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
1256$29,36,96,57,74,69,91,17,15,58,12,99,46,34,18,90,66,33,37,51,100,73,44,48,19,28,4,82,65,13,35,23,63,24,58,53,16,77,97,83,9,38,87,43,7,98,60,21,71,10,6,81,79,8,80,68,94,5,26,31,3,76,55,40,62,16,49,75,32,11,3,47,30,39,86,95,85,67,89,78,59,18,22,2,70,45,25,72,20,56,1,50,54,14,88,52,84,93,27,64$4.0
