100
191$71,8,96,11,66,31,72,4,46,72,35,13,10,81,73,64,32,49,94,25,39,20,51,62,7,59,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,88,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,100,16,50,60,40,11,37,57,67,30$15.0
192$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
193$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
194$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,78,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
195$71,8,96,11,66,31,72,4,46,72,35,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,100,16,50,60,40,11,37,57,67,30$15.0
196$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,78,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,56,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$16.0
197$71,8,96,11,66,31,72,4,46,72,90,12,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
198$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
199$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
200$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,78,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
201$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,100,16,50,60,40,11,37,57,67,30$15.0
202$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,100,16,50,60,40,11,37,57,67,30$15.0
203$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,100,16,50,60,40,11,37,57,67,30$15.0
204$71,8,96,11,66,31,72,4,46,72,90,13,10,92,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,78,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
205$71,8,96,11,66,31,72,4,46,72,90,13,10,92,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,78,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,50,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$15.0
206$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
207$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
208$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
209$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,96,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
210$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
211$71,26,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
211$71,26,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
212$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,96,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
213$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
214$71,26,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
215$71,26,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
216$71,26,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
217$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,96,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
218$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
219$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
220$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
221$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
222$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,28,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
223$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$14.0
224$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
225$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
226$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
227$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,52,37,57,67,30$14.0
228$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,35,82,88,10,23,16,50,60,40,52,37,57,67,30$13.0
229$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,35,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
230$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,11,37,57,67,30$13.0
231$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,68,37,57,67,30$13.0
232$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,35,82,88,10,23,16,50,60,40,52,37,57,67,30$13.0
233$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,35,82,88,10,23,16,50,60,40,52,37,57,67,30$13.0
234$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,68,37,57,67,30$13.0
235$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
235$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
236$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
237$71,49,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
238$71,8,96,11,66,31,72,4,46,72,90,13,48,81,73,64,32,49,19,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
239$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,98,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
240$71,8,96,11,66,31,72,4,46,72,90,13,48,81,73,64,32,49,19,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
241$71,8,96,11,66,31,71,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,52,37,57,67,30$13.0
242$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
243$71,44,35,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
244$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,19,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
245$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
246$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,19,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,94,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
247$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
248$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
249$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
250$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
251$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
252$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
253$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
254$71,8,96,11,66,31,72,4,46,72,90,13,10,81,73,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,54,1,99,5,76,42,18,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
255$71,8,33,11,66,31,72,4,46,72,90,13,10,81,2,64,32,49,94,25,39,20,51,62,7,94,67,48,58,80,21,85,6,91,98,5,54,77,34,52,86,27,19,95,9,17,74,18,75,8,100,1,99,5,76,42,48,51,22,44,97,41,97,6,12,70,56,43,92,89,79,24,83,15,53,14,65,38,59,93,3,36,29,100,47,63,42,82,88,10,23,16,50,60,40,68,37,57,67,30$12.0
