100
3997$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
3998$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
3999$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4000$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4001$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4002$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4003$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4004$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4005$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4006$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4007$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4008$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4009$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4010$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4011$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4012$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4013$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4014$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4015$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4016$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4017$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4018$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4019$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,93,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4020$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4021$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4022$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4023$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4024$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4025$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4026$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4027$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4028$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4029$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4030$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4031$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,98,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4032$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4033$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4034$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4035$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4036$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,66,14,24,80,35,53,78,42$1.0
4036$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,66,14,24,80,35,53,78,42$1.0
4037$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4038$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4039$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4040$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4041$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4042$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4043$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4044$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4045$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4046$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4047$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4048$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4049$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4050$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4051$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4052$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4053$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4054$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4055$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4056$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4057$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4058$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4059$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4060$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4061$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
4062$46,31,68,77,25,64,44,91,37,95,81,71,40,4,34,88,97,79,75,22,29,56,32,20,23,65,8,54,69,90,7,55,47,72,92,89,52,27,19,39,36,30,86,1,9,6,94,13,98,63,5,84,99,15,21,3,50,10,59,28,2,87,49,26,57,96,83,43,100,16,74,82,67,61,18,45,51,48,38,85,93,33,60,11,17,58,9,70,12,73,62,41,23,14,24,80,35,53,78,42$2.0
