100
500$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
501$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
502$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
503$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,7,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
504$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
505$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
506$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
507$39,23,56,58,1,31,71,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
508$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
509$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,7,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
510$39,23,56,58,1,31,17,79,44,1,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
511$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,79,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
512$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
513$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,91,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
514$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,47,86,66,45,72$10.0
515$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,19,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
516$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
517$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,19,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
518$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,19,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
519$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
520$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
521$39,23,56,58,1,39,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
522$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,13,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,26,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$10.0
523$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
524$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
525$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
526$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
527$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,19$8.0
527$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,19$8.0
528$39,23,56,58,1,64,17,79,44,32,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
529$39,23,56,58,1,64,17,79,44,32,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,19$8.0
530$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
531$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,95,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
532$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
533$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,19$8.0
534$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
535$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
536$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
537$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
538$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
539$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
540$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
541$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
542$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
543$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
544$39,23,56,58,1,31,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
545$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
546$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,57,45,72$9.0
547$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
548$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
549$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
550$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
551$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
552$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
553$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
554$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
555$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
556$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
557$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
558$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
559$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
560$39,23,56,58,1,64,17,79,44,4,89,27,30,37,26,52,60,74,61,32,8,91,24,6,73,78,97,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$8.0
561$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
562$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
563$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,75,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
564$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
565$39,23,56,58,1,64,17,79,44,4,89,67,30,37,26,52,60,74,61,32,8,91,24,6,73,78,11,33,2,77,50,59,11,65,34,81,97,88,36,15,22,34,46,72,28,3,10,77,98,96,90,66,29,84,53,93,7,99,68,94,87,41,49,38,18,43,27,63,21,70,13,57,22,92,55,80,9,42,14,42,51,95,85,4,16,25,48,35,54,20,5,82,100,12,83,67,86,66,45,72$9.0
