100
1989$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1990$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1991$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,53,68,6,80,87,92,61,69$3.0
1992$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1993$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1994$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1995$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1996$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1997$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
1998$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,53,68,6,80,87,92,61,69$3.0
1999$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2000$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2001$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2002$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2003$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2004$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2005$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2006$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,53,68,6,80,87,92,61,69$3.0
2007$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2008$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2009$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2010$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2011$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2012$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2013$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2014$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2015$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2016$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2017$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2018$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2019$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2020$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2021$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2022$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2023$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2024$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2025$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2026$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2027$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2028$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2029$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2030$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2031$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2032$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2033$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2034$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2035$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2036$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2037$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2038$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2039$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2040$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2041$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,79,48,80,68,6,80,87,92,61,69$3.0
2042$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,81,68,6,80,87,92,61,69$3.0
2043$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,25,48,80,68,6,80,87,92,61,69$3.0
2044$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2045$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2046$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2047$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2048$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2049$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2050$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,15,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2051$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2052$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,80,68,6,80,87,92,61,69$3.0
2053$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2054$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
2055$40,17,47,82,63,96,21,64,49,23,53,94,14,31,42,16,71,30,70,39,50,97,44,19,62,54,43,100,15,9,66,34,5,91,1,60,67,88,99,20,86,12,65,33,78,29,90,95,7,84,56,93,10,85,28,59,75,4,41,98,81,73,11,18,8,89,2,76,45,48,22,37,79,55,24,35,13,46,26,51,36,74,58,83,27,77,72,25,3,57,19,48,81,68,6,80,87,92,61,69$3.0
