50
837$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
838$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
839$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
840$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
841$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
842$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
843$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
844$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
845$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
846$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
847$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
848$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
849$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
850$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
851$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,9,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
852$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
853$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
854$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
855$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
856$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
857$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
858$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
859$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
860$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
861$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
862$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
863$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
864$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
865$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
866$22,32,43,35,25,29,20,8,13,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
867$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
868$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
869$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
870$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
871$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
872$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
873$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
874$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
875$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
876$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
877$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
878$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
879$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
880$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
881$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
882$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
883$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
884$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
885$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
886$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
887$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
888$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
889$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
890$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
891$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
892$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
893$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
894$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
895$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
896$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
897$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
898$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
899$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
900$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
901$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
902$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
903$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
904$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
905$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
906$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
907$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
908$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
909$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
910$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
911$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
912$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
913$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
914$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
915$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
916$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
917$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
918$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
919$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
920$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
921$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
922$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
923$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
924$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
925$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
926$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
927$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
928$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
929$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
930$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
931$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
932$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
933$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
934$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
935$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
936$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
937$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
938$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
939$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
940$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
941$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
942$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
943$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
944$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
945$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
946$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
947$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
948$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
949$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
950$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
951$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
952$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
953$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
954$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
955$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
956$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
957$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
958$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
959$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
960$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
961$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
962$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
963$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
964$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
965$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
966$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
967$22,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
968$13,32,43,35,25,29,20,8,50,42,14,6,28,48,23,27,44,3,38,9,16,10,45,7,17,40,45,37,46,21,24,1,31,36,15,33,11,2,5,47,19,41,49,12,18,30,26,34,39,4$1.0
