100
1284$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,70,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1285$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,70,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1286$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1287$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1288$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1289$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1290$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1291$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,99,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1292$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,20,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1293$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,20,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1294$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1295$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1296$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1297$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1298$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1299$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1300$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1301$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1302$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1303$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1304$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1305$23,91,65,57,61,94,42,100,74,54,44,22,27,12,66,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1306$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1307$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1308$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1309$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$8.0
1310$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,73,17,25$8.0
1311$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,73,17,25$7.0
1312$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,73,17,25$7.0
1313$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1314$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1315$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1316$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1317$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1318$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,91,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1319$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1320$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1321$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1322$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1323$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1323$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1324$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1325$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1326$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1327$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1328$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1329$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1330$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,90,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1331$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1332$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1333$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1334$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1335$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1336$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,9,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,2,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1337$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1338$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1339$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1340$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,9,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,2,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1341$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,92,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,95,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$7.0
1342$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1343$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1344$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1345$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1346$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1347$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1348$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
1349$23,91,65,57,61,94,42,100,74,54,44,22,27,12,94,66,88,14,8,84,63,73,24,30,20,95,48,60,90,33,7,58,2,89,72,10,34,4,46,59,26,76,43,32,93,86,31,41,13,29,6,81,98,16,1,3,15,36,82,52,92,87,28,79,45,71,85,5,96,78,32,39,97,6,84,21,19,80,50,18,11,64,19,47,37,56,40,99,75,67,35,83,41,62,49,77,9,38,17,25$6.0
