50
522$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
523$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
524$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
525$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
526$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
527$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
528$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,28$4.0
529$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,28$4.0
530$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
531$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
532$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,28$4.0
533$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,1,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,28$4.0
534$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,32,50,21,47,40,44,32,2,5,19,38,36,15,5$4.0
535$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,32,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
536$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
537$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
538$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
539$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,32,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
540$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,5,19,38,36,15,28$4.0
541$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
542$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
543$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,5,19,38,36,15,24$4.0
544$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,5,19,38,36,15,28$4.0
545$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,8,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$3.0
546$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,8,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$3.0
547$25,43,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
548$25,43,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
549$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,5,19,38,36,15,28$4.0
550$25,6,31,29,18,3,42,23,39,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,8,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
551$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
552$25,43,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,17,19,38,36,15,5$4.0
553$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,8,50,21,47,40,44,32,2,5,19,38,36,15,28$4.0
554$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,8,50,21,47,40,44,32,2,8,19,38,36,15,5$4.0
555$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,8,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
556$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,3,41,8,50,21,47,40,44,32,2,12,19,38,36,15,28$4.0
557$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
558$25,43,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,32,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
559$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,36,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$4.0
560$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,5,19,38,36,15,28$4.0
561$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
562$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
563$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
564$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
565$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
566$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
567$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
568$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
569$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
570$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
571$25,6,31,29,18,1,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
572$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
573$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
574$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,45,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,28$3.0
575$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,50,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
576$25,6,31,29,18,3,10,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
577$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
578$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
579$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
580$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
581$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
582$25,6,31,29,18,3,10,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
583$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
584$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
585$25,6,31,29,18,3,10,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
586$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
587$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
588$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
589$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
590$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
591$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
592$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,3,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
593$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
594$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
595$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
596$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
597$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
598$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
599$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
600$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
601$25,6,31,29,18,3,42,23,45,20,28,10,7,34,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
602$25,6,31,29,18,3,50,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
603$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
604$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
605$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
606$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,34,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
607$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
608$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
609$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
610$25,48,31,29,18,3,42,23,45,20,28,10,7,34,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
611$25,48,31,29,18,3,42,23,45,20,28,10,7,37,33,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
612$25,48,31,29,18,3,42,23,45,20,28,10,7,34,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
613$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,24,38,36,15,19$3.0
614$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
615$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
616$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
617$25,6,31,29,18,3,42,23,45,20,28,10,7,37,33,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
618$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
619$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
620$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
621$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
622$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
623$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
624$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
625$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
626$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
627$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
628$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
629$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
630$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
631$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
632$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
633$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
634$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
635$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
636$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
637$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
638$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
639$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
640$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
641$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
642$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,50,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
643$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,19$3.0
644$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
645$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
646$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
647$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
648$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
649$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,4,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
650$25,6,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,4,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
651$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
652$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,46,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
653$25,48,31,29,18,3,42,23,45,20,28,10,7,37,26,16,1,11,48,39,22,30,4,42,12,9,17,14,43,6,27,24,49,13,5,41,46,50,21,47,40,44,32,2,8,19,38,36,15,5$3.0
