100
1063$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1064$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1065$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,81,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1066$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,43,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1067$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1068$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,99,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1069$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,39,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1070$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,95,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$6.0
1071$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1072$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1073$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1074$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1075$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1076$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1077$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1078$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1079$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1080$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1081$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1082$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1083$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1084$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1085$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1086$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1087$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,29,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1088$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1089$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1090$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1091$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1092$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1093$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1094$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1095$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,8,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1096$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1097$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1098$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1099$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,94,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1100$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1101$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1102$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1103$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1104$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1105$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1106$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1107$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1108$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1109$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1110$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1111$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1112$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1113$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1114$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1115$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1116$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,49,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1117$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1118$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1119$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1120$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1121$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1122$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1123$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,93,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1124$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1125$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1126$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1127$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1128$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
1129$70,61,88,48,36,28,75,42,98,19,72,9,60,3,33,11,69,18,59,23,49,71,64,91,87,14,11,82,4,76,37,30,89,21,99,40,57,29,6,95,83,74,78,5,24,38,58,47,2,51,77,97,86,79,65,80,93,27,16,54,43,12,68,28,1,96,35,84,40,10,92,17,85,22,4,56,63,30,20,8,94,15,7,62,41,52,50,31,66,13,53,73,100,67,32,34,90,44,46,25$5.0
