100
2186$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2187$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2188$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2189$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2190$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2191$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2192$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2193$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2194$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2195$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2196$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2197$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2198$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2199$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2200$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2201$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,2,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2202$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2203$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2204$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2205$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2206$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2207$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2208$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2209$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2210$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2211$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2212$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2213$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2214$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,91,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2215$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2216$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,2,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,20,86,62,57,39,27,6,100,90,42$4.0
2217$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2218$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,2,75,3,12,66,91,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2219$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,91,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2220$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2221$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2222$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2223$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,2,75,3,12,66,91,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2224$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2225$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2226$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2227$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2228$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2229$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2230$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2231$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2232$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2233$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2234$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2235$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2236$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2237$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2238$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2239$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2240$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2241$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2242$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2243$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2244$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,96,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2245$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2246$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2247$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2248$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2249$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2250$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2251$44,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
2252$94,85,71,26,92,33,37,18,40,89,96,47,64,74,53,1,58,54,63,65,4,14,77,41,32,83,28,56,24,49,87,98,94,52,5,69,95,43,50,82,22,91,72,70,38,21,19,2,88,75,3,12,66,58,35,46,60,36,17,84,9,48,10,29,61,80,99,68,51,59,79,8,35,97,73,25,76,13,88,44,11,16,23,81,31,45,93,55,7,78,30,86,62,57,39,27,6,100,90,42$4.0
