100
291$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
292$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
293$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
294$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
295$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
296$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
297$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
298$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
299$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
300$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,75,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
301$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,86,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
302$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,86,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
303$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
304$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
305$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
306$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
307$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,15,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
308$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,32,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
309$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
310$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
310$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
311$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
312$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
313$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
314$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
315$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
316$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
317$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,14,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
318$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,14,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$10.0
319$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,80,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,93,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
320$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,80,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,93,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
321$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,84,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,70,74,5,31,6,12,55,87,39,33,19,73,9,27,95,38,50,93,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
322$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
323$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
324$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
325$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
326$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
327$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,10,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
328$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,10,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
329$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,80,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
330$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
331$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
332$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
333$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
334$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
335$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
336$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
337$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
338$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
339$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,63,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
340$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
341$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
342$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
343$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,63,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,19,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
344$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,22,52,61$9.0
345$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,63,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
346$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
347$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,63,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
348$46,68,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,63,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
349$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,90,61$9.0
350$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
351$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
352$46,31,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,90,61$9.0
353$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
354$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
355$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,91,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
356$46,3,96,82,14,45,3,58,64,34,47,94,70,20,62,56,42,77,11,89,40,21,84,36,98,12,15,28,85,44,99,69,51,92,32,52,90,100,80,23,11,13,7,93,73,66,95,74,5,31,6,12,55,87,39,33,19,73,9,27,68,38,50,5,75,25,72,17,2,8,79,24,63,91,97,4,16,43,83,78,54,16,77,26,60,18,41,81,57,35,76,10,88,30,38,53,37,49,52,61$9.0
