100
574$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
575$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
576$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
577$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
578$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
579$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
580$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
581$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
582$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,41,90,85,7,59,89,100,42,50,24,21,11$9.0
583$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
584$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,53,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$8.0
585$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,96,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,41,90,85,7,59,89,100,42,50,24,21,11$9.0
586$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
587$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,96,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,41,90,85,7,59,89,100,42,50,24,21,11$9.0
588$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
589$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
590$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
591$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
592$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
593$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
594$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
595$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
596$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
597$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
598$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
599$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
600$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
601$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
602$30,27,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
603$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
604$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
605$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
606$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,23,6,94,65,2,80,52,98,4,11,20,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,49,24,21,11$9.0
607$30,12,91,32,35,78,43,25,34,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
608$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
609$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
610$30,12,91,32,35,78,43,25,98,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
611$30,12,91,32,35,78,43,25,34,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
612$30,12,91,32,35,78,43,25,34,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,98,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
613$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
614$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
615$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
616$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
617$30,12,91,32,35,78,43,25,98,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
618$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
619$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
620$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,53,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
621$30,12,91,32,35,78,43,25,34,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
622$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
623$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
624$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
625$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
626$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
627$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
628$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
629$30,12,91,32,35,78,43,25,66,69,92,75,67,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,64,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$8.0
630$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,17,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
631$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
632$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,51$9.0
633$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
634$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
635$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
636$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
637$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,61,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,64,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
638$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
639$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,64,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
640$30,12,91,32,35,78,43,25,66,69,92,75,61,27,54,22,40,63,15,76,72,86,39,48,34,88,74,97,47,83,20,66,71,12,28,9,97,23,58,77,1,77,84,26,13,36,38,23,6,94,65,2,80,52,98,4,11,19,33,82,68,93,3,19,45,29,70,5,95,54,79,87,18,16,56,73,44,57,10,8,51,46,84,31,96,62,99,17,81,90,85,7,59,89,100,42,50,24,21,11$9.0
