100
2316$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2317$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,90,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2318$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,90,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2319$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,90,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2320$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,90,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2321$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2322$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2323$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2324$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2325$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2326$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2327$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2328$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2329$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2330$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2331$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2332$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2333$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2334$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2335$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2336$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2337$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2338$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2339$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2340$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,41,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2341$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2342$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2343$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2344$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2345$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,41,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2346$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,41,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2347$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2348$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2349$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,41,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2350$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2351$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2352$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2353$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2354$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2355$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2356$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2357$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2358$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2359$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2360$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2361$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,39,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2362$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,39,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2363$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,48,23,84,50,15,92,8,69$5.0
2364$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,3,67,23,84,50,15,92,8,69$5.0
2365$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2366$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2367$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,3,67,23,84,50,15,92,8,69$5.0
2368$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2369$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,20,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2370$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2371$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2372$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2373$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2374$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2375$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,20,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2376$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,19,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$5.0
2377$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,97,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2378$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2379$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2380$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2381$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
2382$87,47,10,30,39,42,98,70,77,14,22,62,53,79,44,29,94,45,89,11,52,34,74,56,73,61,41,26,90,72,100,7,38,18,16,96,93,24,3,95,82,19,22,60,65,9,25,76,66,17,2,91,99,49,37,58,28,68,20,36,86,63,81,85,11,88,75,68,21,5,80,57,33,46,9,1,4,31,71,83,40,12,6,64,55,59,13,78,27,32,48,35,67,23,84,50,15,92,8,69$4.0
