50
322$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
323$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
324$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
325$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
326$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
327$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
328$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
329$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
330$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
331$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
332$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
333$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
334$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
335$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
336$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
337$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
338$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
339$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
340$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
341$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
342$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
343$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
344$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
345$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
346$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
347$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
348$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
349$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
350$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
351$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
352$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
353$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
354$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
355$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
356$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
357$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
358$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
359$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
360$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
361$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
362$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
363$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
364$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
365$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
366$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
367$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
368$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
369$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
370$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
371$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
372$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
373$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
374$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
375$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
376$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
377$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
378$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
379$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
380$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
381$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
382$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
383$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
384$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
385$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
386$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
387$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
388$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
389$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
390$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
391$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
392$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
393$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
394$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
395$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
396$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
397$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
398$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
399$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
400$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
401$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
402$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
403$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
404$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
405$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
406$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
407$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
408$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
409$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
410$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
411$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
412$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
413$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
414$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
415$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
416$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
417$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
418$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
419$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
420$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
421$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
422$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
423$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
424$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
425$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
426$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
427$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
428$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
429$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
430$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
431$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
432$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
433$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
434$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
435$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
436$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
437$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
438$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
439$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
440$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
441$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
442$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
443$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
444$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
445$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
446$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
447$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
448$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
449$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
450$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
451$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
452$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,23,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
453$45,17,35,11,16,20,34,41,8,6,23,33,7,15,43,38,47,26,14,46,31,1,13,4,30,46,10,2,42,32,49,36,24,50,5,12,22,25,48,21,9,28,40,37,29,44,39,3,18,27$1.0
