50
501$29,12,46,50,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
502$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
503$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
504$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
505$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
506$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
507$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
508$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
509$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
510$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
511$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
512$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
513$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
514$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
515$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
516$29,12,46,1,47,26,24,37,39,16,32,46,5,40,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$3.0
517$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
518$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,3,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
519$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,3,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
520$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
521$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
522$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
523$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
524$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
525$29,12,36,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
526$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
527$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
528$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
529$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
530$29,12,3,1,47,26,24,37,39,16,32,46,5,30,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
531$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
532$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
533$29,12,46,1,47,26,24,37,39,16,32,46,5,30,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,36,21,44,8,19,35,20,23,30,40,27$4.0
534$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
535$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,36,21,44,8,19,35,20,23,30,40,27$4.0
536$29,12,46,1,47,26,24,37,39,16,32,46,5,30,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,36,21,44,8,19,35,20,23,30,40,27$4.0
537$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,42,27$4.0
538$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
539$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
540$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
541$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
542$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
543$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,48,50,45,28,36,21,44,8,19,35,20,23,30,6,27$4.0
544$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
545$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,40,35,20,23,30,6,27$4.0
546$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
547$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
548$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
549$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
550$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
551$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
552$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
553$29,12,46,1,47,26,24,37,39,16,32,46,5,40,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$3.0
554$29,12,46,1,47,26,24,37,39,16,32,46,5,40,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$3.0
555$29,12,46,1,47,26,24,37,39,16,32,46,5,40,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$3.0
556$29,12,46,1,47,26,24,37,39,16,32,46,6,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$3.0
557$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
558$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,42,8,19,35,20,23,30,40,27$4.0
559$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
560$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
561$29,12,46,1,47,26,24,37,39,16,32,46,5,1,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
562$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
563$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
564$29,12,42,1,47,26,24,32,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$3.0
565$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
566$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
567$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
568$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
569$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
570$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
571$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
572$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
573$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
574$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
575$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
576$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
577$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
578$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
579$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
580$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
581$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
582$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
583$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
584$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
585$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
586$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
587$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
588$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,33,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
589$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
590$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,33,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
591$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
592$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,33,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
593$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
594$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,33,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
595$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
596$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,33,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
597$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,40,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,6,27$4.0
598$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
599$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
600$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,40,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
601$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,40,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
602$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
603$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
604$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,42,23,30,6,27$4.0
605$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,36,21,44,8,19,35,20,23,30,6,27$4.0
606$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
607$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
608$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
609$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,36,21,44,8,19,35,20,23,30,6,27$4.0
610$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
611$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
612$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,36,21,44,16,19,35,20,23,30,6,27$4.0
613$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
614$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
615$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
616$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
617$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
618$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
619$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
620$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
621$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,42,16,19,35,20,23,30,6,27$4.0
622$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
623$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,3,21,44,16,19,35,20,23,30,40,27$4.0
624$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
625$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,6,27$4.0
626$6,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,43,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
627$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
628$29,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
629$6,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
630$29,12,46,1,47,26,24,37,39,16,33,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,5,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
631$6,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,16,19,35,20,23,30,40,27$4.0
632$6,12,46,1,47,26,24,37,39,16,32,46,5,8,14,11,18,3,17,4,25,31,41,10,48,34,38,9,43,49,2,15,36,22,7,2,50,45,28,10,21,44,8,19,35,20,23,30,40,27$4.0
