16
352$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
353$4,1,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
354$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
355$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
356$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
357$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
358$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
359$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
360$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
361$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
362$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
363$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
364$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
365$4,12,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
366$4,12,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
367$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
368$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
369$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
370$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
371$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
372$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
373$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
374$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
375$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
376$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
377$4,12,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
378$4,12,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
379$4,2,10,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
380$4,12,10,5,13,6,3,12,7,1,16,14,2,11,8,15$1.0
381$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
382$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
383$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
384$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
385$4,12,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
386$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
387$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
388$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
389$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
390$4,2,10,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
391$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
392$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
393$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
394$4,2,10,5,13,15,3,12,7,1,16,14,2,11,9,6$1.0
395$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
396$4,2,9,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
397$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
398$4,2,10,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
399$4,2,10,5,13,15,3,12,7,1,16,14,1,11,8,6$1.0
400$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
401$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
402$4,2,10,5,13,15,3,12,7,1,16,14,2,11,8,6$1.0
403$4,2,10,5,13,15,3,12,7,9,16,14,1,11,8,6$0.0
403$4,2,10,5,13,15,3,12,7,9,16,14,1,11,8,6$0.0
