100
868$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
869$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,22,36,49$5.0
870$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
871$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
872$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
873$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
874$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
875$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
876$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
877$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
878$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
879$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
880$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,65,72,7,78,42,5,22,36,49$5.0
881$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
882$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,25,72,7,78,42,5,22,36,49$5.0
883$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
884$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
885$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,65,72,7,78,42,5,56,36,49$5.0
886$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
887$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
888$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
889$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
890$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
891$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
892$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
893$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
894$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
895$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
896$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
897$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
898$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
899$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
900$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
901$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
902$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
903$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
903$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
904$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
905$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
906$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
907$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
908$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
909$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
910$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
911$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
912$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,41,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$5.0
913$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
914$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,68,72,7,78,42,5,56,36,49$5.0
915$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
916$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,65,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
917$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
918$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
919$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
920$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
921$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,39,72,7,78,42,5,56,36,49$5.0
922$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
923$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
924$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
925$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
926$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
927$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
928$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
929$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
930$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
931$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
932$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,5,56,36,49$4.0
933$16,30,4,73,1,62,74,53,31,81,40,93,52,90,98,77,27,18,60,50,45,19,59,75,85,47,58,48,43,64,15,86,25,33,87,24,8,12,94,97,99,84,6,88,70,2,9,91,67,37,63,5,56,21,14,65,95,22,41,35,66,79,82,34,54,46,11,28,38,96,57,57,13,29,69,71,20,10,51,3,83,89,94,100,39,76,55,92,80,68,32,44,72,7,78,42,95,56,36,49$4.0
